po_id,order_date,store_id,supplier_id,product_id,quantity_ordered,unit_cost_pkr,expected_delivery_date,actual_delivery_date,lead_time_days,delivery_status,quantity_received,total_cost_pkr
PO000790,2025-08-31,S02,SUP06,P07,162.2,1490.6,2025-09-06,2025-09-06,6,On-time,162.2,241775.3
PO000791,2025-09-23,S02,SUP06,P07,159.7,1496.4,2025-09-29,2025-09-29,6,On-time,159.7,238975.1
PO000792,2025-10-16,S02,SUP06,P07,158.9,1502.2,2025-10-22,2025-10-21,5,Early,158.9,238699.6
PO000793,2025-11-07,S02,SUP06,P07,172.4,1508.0,2025-11-13,2025-11-13,6,On-time,172.4,259979.2
PO000794,2025-11-25,S02,SUP06,P07,192.5,1508.0,2025-12-01,2025-12-01,6,On-time,192.5,290290.0
PO000795,2025-12-18,S02,SUP06,P07,191.0,1513.8,2025-12-24,2025-12-24,6,On-time,191.0,289135.8
PO000796,2025-01-01,S02,SUP06,P08,9.7,3200.0,2025-01-07,2025-01-07,6,On-time,9.7,31040.0
PO000797,2025-01-14,S02,SUP06,P08,12.0,3200.0,2025-01-20,2025-01-20,6,On-time,12.0,38400.0
PO000798,2025-02-06,S02,SUP06,P08,12.1,3212.8,2025-02-12,2025-02-12,6,On-time,12.1,38874.9
PO000799,2025-03-01,S02,SUP06,P08,12.5,3225.6,2025-03-07,2025-03-09,8,Late,11.1,40320.0
PO000800,2025-03-22,S02,SUP06,P08,12.1,3225.6,2025-03-28,2025-03-29,7,Late,12.1,39029.8
PO000801,2025-04-15,S02,SUP06,P08,11.4,3238.4,2025-04-21,2025-04-21,6,On-time,11.4,36917.8
PO000802,2025-05-12,S02,SUP06,P08,10.7,3251.2,2025-05-18,2025-05-18,6,On-time,10.7,34787.8
PO000803,2025-06-06,S02,SUP06,P08,10.4,3264.0,2025-06-12,2025-06-12,6,On-time,10.4,33945.6
PO000804,2025-06-28,S02,SUP06,P08,10.7,3264.0,2025-07-04,2025-07-04,6,On-time,10.7,34924.8
PO000805,2025-07-22,S02,SUP06,P08,10.6,3276.8,2025-07-28,2025-07-28,6,On-time,10.6,34734.1
PO000806,2025-08-14,S02,SUP06,P08,10.9,3289.6,2025-08-20,2025-08-20,6,On-time,10.9,35856.6
PO000807,2025-09-07,S02,SUP06,P08,10.7,3302.4,2025-09-13,2025-09-14,7,Late,10.7,35335.7
PO000808,2025-10-01,S02,SUP06,P08,10.6,3315.2,2025-10-07,2025-10-07,6,On-time,10.6,35141.1
PO000809,2025-10-25,S02,SUP06,P08,10.8,3315.2,2025-10-31,2025-11-01,7,Late,10.8,35804.2
PO000810,2025-11-13,S02,SUP06,P08,12.4,3328.0,2025-11-19,2025-11-24,11,Late,9.6,41267.2
PO000811,2025-11-28,S02,SUP06,P08,13.6,3328.0,2025-12-04,2025-12-04,6,On-time,13.6,45260.8
PO000812,2025-12-22,S02,SUP06,P08,13.6,3340.8,2025-12-28,2025-12-31,9,Late,10.6,45434.9
PO000813,2025-01-01,S02,SUP04,P09,33.0,350.0,2025-01-06,2025-01-05,4,Early,33.0,11550.0
PO000814,2025-01-19,S02,SUP04,P09,34.7,350.0,2025-01-24,2025-01-24,5,On-time,34.7,12145.0
PO000815,2025-02-08,S02,SUP04,P09,38.4,351.4,2025-02-13,2025-02-13,5,On-time,38.4,13493.8
PO000816,2025-03-02,S02,SUP04,P09,37.7,352.8,2025-03-07,2025-03-07,5,On-time,37.7,13300.6
PO000817,2025-03-22,S02,SUP04,P09,41.8,352.8,2025-03-27,2025-03-27,5,On-time,41.8,14747.0
PO000818,2025-04-12,S02,SUP04,P09,42.1,354.2,2025-04-17,2025-04-21,9,Late,33.7,14911.8
PO000819,2025-05-03,S02,SUP04,P09,37.0,355.6,2025-05-08,2025-05-08,5,On-time,37.0,13157.2
PO000820,2025-05-26,S02,SUP04,P09,35.9,355.6,2025-05-31,2025-06-01,6,Late,35.9,12766.0
PO000821,2025-06-14,S02,SUP04,P09,39.6,357.0,2025-06-19,2025-06-19,5,On-time,39.6,14137.2
PO000822,2025-07-09,S02,SUP04,P09,37.7,358.4,2025-07-14,2025-07-14,5,On-time,37.7,13511.7
PO000823,2025-07-31,S02,SUP04,P09,36.1,358.4,2025-08-05,2025-08-06,6,Late,36.1,12938.2
PO000824,2025-08-21,S02,SUP04,P09,37.0,359.8,2025-08-26,2025-08-25,4,Early,37.0,13312.6
PO000825,2025-09-11,S02,SUP04,P09,38.1,361.2,2025-09-16,2025-09-16,5,On-time,38.1,13761.7
PO000826,2025-10-03,S02,SUP04,P09,38.3,362.6,2025-10-08,2025-10-09,6,Late,38.3,13887.6
PO000827,2025-10-24,S02,SUP04,P09,38.3,362.6,2025-10-29,2025-10-30,6,Late,38.3,13887.6
PO000828,2025-11-15,S02,SUP04,P09,38.8,364.0,2025-11-20,2025-11-20,5,On-time,38.8,14123.2
PO000829,2025-12-07,S02,SUP04,P09,38.5,365.4,2025-12-12,2025-12-11,4,Early,38.5,14067.9
PO000830,2025-12-28,S02,SUP04,P09,39.0,365.4,2026-01-02,2026-01-01,4,Early,39.0,14250.6
PO000831,2025-01-01,S02,SUP01,P10,18.3,90.0,2025-01-04,2025-01-04,3,On-time,18.3,1647.0
PO000832,2025-01-17,S02,SUP01,P10,19.8,90.0,2025-01-20,2025-01-20,3,On-time,19.8,1782.0
PO000833,2025-02-08,S02,SUP01,P10,20.3,90.4,2025-02-11,2025-02-11,3,On-time,20.3,1835.1
PO000834,2025-03-02,S02,SUP01,P10,20.7,90.7,2025-03-05,2025-03-08,6,Late,17.5,1877.5
PO000835,2025-03-22,S02,SUP01,P10,21.5,90.7,2025-03-25,2025-03-26,4,Late,21.5,1950.0
PO000836,2025-04-13,S02,SUP01,P10,21.7,91.1,2025-04-16,2025-04-17,4,Late,21.7,1976.9
PO000837,2025-05-08,S02,SUP01,P10,20.1,91.4,2025-05-11,2025-05-11,3,On-time,20.1,1837.1
PO000838,2025-05-30,S02,SUP01,P10,20.4,91.4,2025-06-02,2025-06-02,3,On-time,20.4,1864.6
PO000839,2025-06-20,S02,SUP01,P10,21.1,91.8,2025-06-23,2025-06-27,7,Late,17.8,1937.0
PO000840,2025-07-09,S02,SUP01,P10,20.8,92.2,2025-07-12,2025-07-12,3,On-time,20.8,1917.8
PO000841,2025-08-02,S02,SUP01,P10,20.3,92.5,2025-08-05,2025-08-05,3,On-time,20.3,1877.8
PO000842,2025-08-23,S02,SUP01,P10,22.1,92.5,2025-08-26,2025-08-26,3,On-time,22.1,2044.3
PO000843,2025-09-17,S02,SUP01,P10,20.2,92.9,2025-09-20,2025-09-20,3,On-time,20.2,1876.6
PO000844,2025-10-08,S02,SUP01,P10,21.3,93.2,2025-10-11,2025-10-11,3,On-time,21.3,1985.2
PO000845,2025-10-31,S02,SUP01,P10,21.3,93.2,2025-11-03,2025-11-02,2,Early,21.3,1985.2
PO000846,2025-11-20,S02,SUP01,P10,22.1,93.6,2025-11-23,2025-11-23,3,On-time,22.1,2068.6
PO000847,2025-12-13,S02,SUP01,P10,22.1,94.0,2025-12-16,2025-12-15,2,Early,22.1,2077.4
PO000848,2025-01-01,S02,SUP02,P11,28.5,1100.0,2025-01-03,2025-01-07,6,Late,23.6,31350.0
PO000849,2025-01-07,S02,SUP02,P11,33.4,1100.0,2025-01-09,2025-01-09,2,On-time,33.4,36740.0
PO000850,2025-01-13,S02,SUP02,P11,36.6,1100.0,2025-01-15,2025-01-16,3,Late,36.6,40260.0
PO000851,2025-01-20,S02,SUP02,P11,37.6,1100.0,2025-01-22,2025-01-25,5,Late,26.6,41360.0
PO000852,2025-01-25,S02,SUP02,P11,37.4,1100.0,2025-01-27,2025-01-27,2,On-time,37.4,41140.0
PO000853,2025-02-01,S02,SUP02,P11,38.1,1104.4,2025-02-03,2025-02-03,2,On-time,38.1,42077.6
PO000854,2025-02-08,S02,SUP02,P11,38.6,1104.4,2025-02-10,2025-02-10,2,On-time,38.6,42629.8
PO000855,2025-02-14,S02,SUP02,P11,42.9,1104.4,2025-02-16,2025-02-15,1,Early,42.9,47378.8
PO000856,2025-02-21,S02,SUP02,P11,40.8,1104.4,2025-02-23,2025-02-23,2,On-time,40.8,45059.5
PO000857,2025-03-01,S02,SUP02,P11,38.5,1108.8,2025-03-03,2025-03-03,2,On-time,38.5,42688.8
PO000858,2025-03-08,S02,SUP02,P11,39.2,1108.8,2025-03-10,2025-03-11,3,Late,39.2,43465.0
PO000859,2025-03-15,S02,SUP02,P11,39.8,1108.8,2025-03-17,2025-03-17,2,On-time,39.8,44130.2
PO000860,2025-03-22,S02,SUP02,P11,39.5,1108.8,2025-03-24,2025-03-23,1,Early,39.5,43797.6
PO000861,2025-03-29,S02,SUP02,P11,40.1,1108.8,2025-03-31,2025-03-30,1,Early,40.1,44462.9
PO000862,2025-04-04,S02,SUP02,P11,41.6,1113.2,2025-04-06,2025-04-07,3,Late,41.6,46309.1
PO000863,2025-04-15,S02,SUP02,P11,33.7,1113.2,2025-04-17,2025-04-18,3,Late,33.7,37514.8
PO000864,2025-04-23,S02,SUP02,P11,31.2,1113.2,2025-04-25,2025-04-24,1,Early,31.2,34731.8
PO000865,2025-04-29,S02,SUP02,P11,32.0,1113.2,2025-05-01,2025-05-02,3,Late,32.0,35622.4
PO000866,2025-05-06,S02,SUP02,P11,32.1,1117.6,2025-05-08,2025-05-08,2,On-time,32.1,35875.0
PO000867,2025-05-13,S02,SUP02,P11,31.2,1117.6,2025-05-15,2025-05-15,2,On-time,31.2,34869.1
PO000868,2025-05-21,S02,SUP02,P11,30.4,1117.6,2025-05-23,2025-05-23,2,On-time,30.4,33975.0
PO000869,2025-05-28,S02,SUP02,P11,30.4,1117.6,2025-05-30,2025-05-30,2,On-time,30.4,33975.0
PO000870,2025-06-03,S02,SUP02,P11,31.3,1122.0,2025-06-05,2025-06-08,5,Late,26.0,35118.6
PO000871,2025-06-08,S02,SUP02,P11,35.0,1122.0,2025-06-10,2025-06-11,3,Late,35.0,39270.0
PO000872,2025-06-16,S02,SUP02,P11,33.4,1122.0,2025-06-18,2025-06-22,6,Late,25.8,37474.8
PO000873,2025-06-23,S02,SUP02,P11,33.8,1122.0,2025-06-25,2025-06-25,2,On-time,33.8,37923.6
PO000874,2025-06-30,S02,SUP02,P11,33.7,1122.0,2025-07-02,2025-07-03,3,Late,33.7,37811.4
PO000875,2025-07-07,S02,SUP02,P11,34.0,1126.4,2025-07-09,2025-07-09,2,On-time,34.0,38297.6
PO000876,2025-07-14,S02,SUP02,P11,33.9,1126.4,2025-07-16,2025-07-17,3,Late,33.9,38185.0
PO000877,2025-07-22,S02,SUP02,P11,31.4,1126.4,2025-07-24,2025-07-27,5,Late,23.2,35369.0
PO000878,2025-07-27,S02,SUP02,P11,32.1,1126.4,2025-07-29,2025-08-02,6,Late,24.9,36157.4
PO000879,2025-08-03,S02,SUP02,P11,30.9,1130.8,2025-08-05,2025-08-05,2,On-time,30.9,34941.7
PO000880,2025-08-10,S02,SUP02,P11,31.4,1130.8,2025-08-12,2025-08-12,2,On-time,31.4,35507.1
PO000881,2025-08-17,S02,SUP02,P11,33.5,1130.8,2025-08-19,2025-08-19,2,On-time,33.5,37881.8
PO000882,2025-08-24,S02,SUP02,P11,32.5,1130.8,2025-08-26,2025-08-26,2,On-time,32.5,36751.0
PO000883,2025-09-01,S02,SUP02,P11,30.7,1135.2,2025-09-03,2025-09-03,2,On-time,30.7,34850.6
PO000884,2025-09-07,S02,SUP02,P11,31.8,1135.2,2025-09-09,2025-09-09,2,On-time,31.8,36099.4
PO000885,2025-09-15,S02,SUP02,P11,31.1,1135.2,2025-09-17,2025-09-17,2,On-time,31.1,35304.7
PO000886,2025-09-22,S02,SUP02,P11,31.4,1135.2,2025-09-24,2025-09-24,2,On-time,31.4,35645.3
PO000887,2025-09-28,S02,SUP02,P11,32.4,1135.2,2025-09-30,2025-09-29,1,Early,32.4,36780.5
PO000888,2025-10-05,S02,SUP02,P11,33.0,1139.6,2025-10-07,2025-10-07,2,On-time,33.0,37606.8
PO000889,2025-10-12,S02,SUP02,P11,33.3,1139.6,2025-10-14,2025-10-13,1,Early,33.3,37948.7
PO000890,2025-10-20,S02,SUP02,P11,32.1,1139.6,2025-10-22,2025-10-21,1,Early,32.1,36581.2
PO000891,2025-10-27,S02,SUP02,P11,32.0,1139.6,2025-10-29,2025-10-29,2,On-time,32.0,36467.2
PO000892,2025-11-03,S02,SUP02,P11,33.6,1144.0,2025-11-05,2025-11-05,2,On-time,33.6,38438.4
PO000893,2025-11-08,S02,SUP02,P11,37.9,1144.0,2025-11-10,2025-11-11,3,Late,37.9,43357.6
PO000894,2025-11-15,S02,SUP02,P11,39.5,1144.0,2025-11-17,2025-11-17,2,On-time,39.5,45188.0
PO000895,2025-11-21,S02,SUP02,P11,39.5,1144.0,2025-11-23,2025-11-23,2,On-time,39.5,45188.0
PO000896,2025-11-28,S02,SUP02,P11,39.2,1144.0,2025-11-30,2025-11-30,2,On-time,39.2,44844.8
PO000897,2025-12-05,S02,SUP02,P11,39.2,1148.4,2025-12-07,2025-12-08,3,Late,39.2,45017.3
PO000898,2025-12-12,S02,SUP02,P11,39.5,1148.4,2025-12-14,2025-12-14,2,On-time,39.5,45361.8
PO000899,2025-12-19,S02,SUP02,P11,39.5,1148.4,2025-12-21,2025-12-21,2,On-time,39.5,45361.8
PO000900,2025-12-26,S02,SUP02,P11,39.2,1148.4,2025-12-28,2025-12-28,2,On-time,39.2,45017.3
PO000901,2025-01-01,S02,SUP05,P12,8.9,520.0,2025-01-02,2025-01-02,1,On-time,8.9,4628.0
PO000902,2025-01-03,S02,SUP05,P12,8.9,520.0,2025-01-04,2025-01-07,4,Late,6.4,4628.0
PO000903,2025-01-07,S02,SUP05,P12,9.0,520.0,2025-01-08,2025-01-11,4,Late,7.2,4680.0
PO000904,2025-01-11,S02,SUP05,P12,9.2,520.0,2025-01-12,2025-01-16,5,Late,6.5,4784.0
PO000905,2025-01-16,S02,SUP05,P12,9.4,520.0,2025-01-17,2025-01-18,2,Late,9.4,4888.0
PO000906,2025-01-19,S02,SUP05,P12,9.7,520.0,2025-01-20,2025-01-20,1,On-time,9.7,5044.0
PO000907,2025-01-22,S02,SUP05,P12,9.3,520.0,2025-01-23,2025-01-23,1,On-time,9.3,4836.0
PO000908,2025-01-25,S02,SUP05,P12,9.4,520.0,2025-01-26,2025-01-30,5,Late,7.2,4888.0
PO000909,2025-01-30,S02,SUP05,P12,9.4,520.0,2025-01-31,2025-01-31,1,On-time,9.4,4888.0
PO000910,2025-02-01,S02,SUP05,P12,9.8,520.0,2025-02-02,2025-02-02,1,On-time,9.8,5096.0
PO000911,2025-02-04,S02,SUP05,P12,9.6,520.0,2025-02-05,2025-02-07,3,Late,6.7,4992.0
PO000912,2025-02-07,S02,SUP05,P12,9.6,520.0,2025-02-08,2025-02-09,2,Late,9.6,4992.0
PO000913,2025-02-09,S02,SUP05,P12,10.0,520.0,2025-02-10,2025-02-11,2,Late,10.0,5200.0
PO000914,2025-02-12,S02,SUP05,P12,10.2,520.0,2025-02-13,2025-02-13,1,On-time,10.2,5304.0
PO000915,2025-02-14,S02,SUP05,P12,11.2,520.0,2025-02-15,2025-02-15,1,On-time,11.2,5824.0
PO000916,2025-02-16,S02,SUP05,P12,12.3,520.0,2025-02-17,2025-02-20,4,Late,9.0,6396.0
PO000917,2025-02-20,S02,SUP05,P12,10.9,520.0,2025-02-21,2025-02-21,1,On-time,10.9,5668.0
PO000918,2025-02-23,S02,SUP05,P12,11.0,520.0,2025-02-24,2025-02-24,1,On-time,11.0,5720.0
PO000919,2025-02-26,S02,SUP05,P12,10.7,520.0,2025-02-27,2025-02-28,2,Late,10.7,5564.0
PO000920,2025-03-02,S02,SUP05,P12,11.0,520.0,2025-03-03,2025-03-07,5,Late,9.9,5720.0
PO000921,2025-03-07,S02,SUP05,P12,11.0,520.0,2025-03-08,2025-03-08,1,On-time,11.0,5720.0
PO000922,2025-03-09,S02,SUP05,P12,11.8,520.0,2025-03-10,2025-03-13,4,Late,10.6,6136.0
PO000923,2025-03-13,S02,SUP05,P12,11.5,520.0,2025-03-14,2025-03-14,1,On-time,11.5,5980.0
PO000924,2025-03-15,S02,SUP05,P12,12.2,520.0,2025-03-16,2025-03-16,1,On-time,12.2,6344.0
PO000925,2025-03-19,S02,SUP05,P12,11.8,520.0,2025-03-20,2025-03-25,6,Late,9.6,6136.0
PO000926,2025-03-25,S02,SUP05,P12,12.2,520.0,2025-03-26,2025-03-30,5,Late,9.2,6344.0
PO000927,2025-03-30,S02,SUP05,P12,12.1,520.0,2025-03-31,2025-04-01,2,Late,12.1,6292.0
PO000928,2025-04-01,S02,SUP05,P12,6.7,812.5,2025-04-02,2025-04-03,2,Late,6.7,5443.8
PO000929,2025-04-03,S02,SUP05,P12,6.5,812.5,2025-04-04,2025-04-04,1,On-time,6.5,5281.2
PO000930,2025-04-05,S02,SUP05,P12,6.6,812.5,2025-04-06,2025-04-10,5,Late,5.8,5362.5
PO000931,2025-04-10,S02,SUP05,P12,5.9,812.5,2025-04-11,2025-04-11,1,On-time,5.9,4793.8
PO000932,2025-04-11,S02,SUP05,P12,5.8,812.5,2025-04-12,2025-04-15,4,Late,4.7,4712.5
PO000933,2025-04-15,S02,SUP05,P12,5.8,812.5,2025-04-16,2025-04-17,2,Late,5.8,4712.5
PO000934,2025-04-17,S02,SUP05,P12,5.8,812.5,2025-04-18,2025-04-18,1,On-time,5.8,4712.5
PO000935,2025-04-18,S02,SUP05,P12,5.8,812.5,2025-04-19,2025-04-19,1,On-time,5.8,4712.5
PO000936,2025-04-19,S02,SUP05,P12,5.9,812.5,2025-04-20,2025-04-20,1,On-time,5.9,4793.8
PO000937,2025-04-21,S02,SUP05,P12,5.8,812.5,2025-04-22,2025-04-22,1,On-time,5.8,4712.5
PO000938,2025-04-23,S02,SUP05,P12,5.5,812.5,2025-04-24,2025-04-24,1,On-time,5.5,4468.8
PO000939,2025-04-25,S02,SUP05,P12,5.4,812.5,2025-04-26,2025-05-01,6,Late,4.9,4387.5
PO000940,2025-05-01,S02,SUP05,P12,5.6,812.5,2025-05-02,2025-05-02,1,On-time,5.6,4550.0
PO000941,2025-05-02,S02,SUP05,P12,5.6,812.5,2025-05-03,2025-05-03,1,On-time,5.6,4550.0
PO000942,2025-05-03,S02,SUP05,P12,5.7,812.5,2025-05-04,2025-05-06,3,Late,5.2,4631.2
PO000943,2025-05-06,S02,SUP05,P12,5.7,812.5,2025-05-07,2025-05-07,1,On-time,5.7,4631.2
PO000944,2025-05-07,S02,SUP05,P12,5.6,812.5,2025-05-08,2025-05-12,5,Late,4.8,4550.0
PO000945,2025-05-12,S02,SUP05,P12,5.8,812.5,2025-05-13,2025-05-14,2,Late,5.8,4712.5
PO000946,2025-05-14,S02,SUP05,P12,5.5,812.5,2025-05-15,2025-05-15,1,On-time,5.5,4468.8
PO000947,2025-05-15,S02,SUP05,P12,5.6,812.5,2025-05-16,2025-05-20,5,Late,4.2,4550.0
PO000948,2025-05-20,S02,SUP05,P12,5.6,812.5,2025-05-21,2025-05-23,3,Late,5.6,4550.0
PO000949,2025-05-23,S02,SUP05,P12,5.6,812.5,2025-05-24,2025-05-24,1,On-time,5.6,4550.0
PO000950,2025-05-24,S02,SUP05,P12,5.7,812.5,2025-05-25,2025-05-25,1,On-time,5.7,4631.2
PO000951,2025-05-25,S02,SUP05,P12,5.8,812.5,2025-05-26,2025-05-26,1,On-time,5.8,4712.5
PO000952,2025-05-27,S02,SUP05,P12,5.6,812.5,2025-05-28,2025-05-28,1,On-time,5.6,4550.0
PO000953,2025-05-29,S02,SUP05,P12,5.6,812.5,2025-05-30,2025-05-30,1,On-time,5.6,4550.0
PO000954,2025-05-30,S02,SUP05,P12,5.7,812.5,2025-05-31,2025-06-03,4,Late,4.8,4631.2
PO000955,2025-06-03,S02,SUP05,P12,5.6,812.5,2025-06-04,2025-06-04,1,On-time,5.6,4550.0
PO000956,2025-06-04,S02,SUP05,P12,5.5,812.5,2025-06-05,2025-06-10,6,Late,5.1,4468.8
PO000957,2025-06-10,S02,SUP05,P12,6.1,812.5,2025-06-11,2025-06-11,1,On-time,6.1,4956.2
PO000958,2025-06-11,S02,SUP05,P12,5.9,812.5,2025-06-12,2025-06-12,1,On-time,5.9,4793.8
PO000959,2025-06-13,S02,SUP05,P12,5.8,812.5,2025-06-14,2025-06-14,1,On-time,5.8,4712.5
PO000960,2025-06-15,S02,SUP05,P12,5.9,812.5,2025-06-16,2025-06-16,1,On-time,5.9,4793.8
PO000961,2025-06-16,S02,SUP05,P12,5.8,812.5,2025-06-17,2025-06-17,1,On-time,5.8,4712.5
PO000962,2025-06-18,S02,SUP05,P12,5.6,812.5,2025-06-19,2025-06-20,2,Late,5.6,4550.0
PO000963,2025-06-20,S02,SUP05,P12,5.6,812.5,2025-06-21,2025-06-22,2,Late,5.6,4550.0
PO000964,2025-06-22,S02,SUP05,P12,5.8,812.5,2025-06-23,2025-06-24,2,Late,5.8,4712.5
PO000965,2025-06-24,S02,SUP05,P12,5.7,812.5,2025-06-25,2025-06-25,1,On-time,5.7,4631.2
PO000966,2025-06-25,S02,SUP05,P12,5.6,812.5,2025-06-26,2025-06-27,2,Late,5.6,4550.0
PO000967,2025-06-27,S02,SUP05,P12,5.5,812.5,2025-06-28,2025-06-28,1,On-time,5.5,4468.8
PO000968,2025-06-28,S02,SUP05,P12,5.7,812.5,2025-06-29,2025-07-02,4,Late,4.1,4631.2
PO000969,2025-07-02,S02,SUP05,P12,5.6,812.5,2025-07-03,2025-07-03,1,On-time,5.6,4550.0
PO000970,2025-07-03,S02,SUP05,P12,5.6,812.5,2025-07-04,2025-07-04,1,On-time,5.6,4550.0
PO000971,2025-07-04,S02,SUP05,P12,5.6,812.5,2025-07-05,2025-07-08,4,Late,4.2,4550.0
PO000972,2025-07-08,S02,SUP05,P12,5.7,812.5,2025-07-09,2025-07-13,5,Late,4.2,4631.2
PO000973,2025-07-13,S02,SUP05,P12,5.7,812.5,2025-07-14,2025-07-14,1,On-time,5.7,4631.2
PO000974,2025-07-14,S02,SUP05,P12,5.6,812.5,2025-07-15,2025-07-16,2,Late,5.6,4550.0
PO000975,2025-07-16,S02,SUP05,P12,5.4,812.5,2025-07-17,2025-07-17,1,On-time,5.4,4387.5
PO000976,2025-07-17,S02,SUP05,P12,5.6,812.5,2025-07-18,2025-07-18,1,On-time,5.6,4550.0
PO000977,2025-07-18,S02,SUP05,P12,5.6,812.5,2025-07-19,2025-07-19,1,On-time,5.6,4550.0
PO000978,2025-07-20,S02,SUP05,P12,5.7,812.5,2025-07-21,2025-07-21,1,On-time,5.7,4631.2
PO000979,2025-07-22,S02,SUP05,P12,5.4,812.5,2025-07-23,2025-07-28,6,Late,4.7,4387.5
PO000980,2025-07-28,S02,SUP05,P12,5.4,812.5,2025-07-29,2025-07-29,1,On-time,5.4,4387.5
PO000981,2025-07-29,S02,SUP05,P12,5.3,812.5,2025-07-30,2025-07-30,1,On-time,5.3,4306.2
PO000982,2025-07-30,S02,SUP05,P12,5.4,812.5,2025-07-31,2025-07-31,1,On-time,5.4,4387.5
PO000983,2025-08-01,S02,SUP05,P12,5.4,812.5,2025-08-02,2025-08-02,1,On-time,5.4,4387.5
PO000984,2025-08-03,S02,SUP05,P12,5.6,812.5,2025-08-04,2025-08-04,1,On-time,5.6,4550.0
PO000985,2025-08-04,S02,SUP05,P12,5.6,812.5,2025-08-05,2025-08-05,1,On-time,5.6,4550.0
PO000986,2025-08-06,S02,SUP05,P12,5.4,812.5,2025-08-07,2025-08-07,1,On-time,5.4,4387.5
PO000987,2025-08-08,S02,SUP05,P12,5.6,812.5,2025-08-09,2025-08-09,1,On-time,5.6,4550.0
PO000988,2025-08-09,S02,SUP05,P12,5.6,812.5,2025-08-10,2025-08-10,1,On-time,5.6,4550.0
PO000989,2025-08-10,S02,SUP05,P12,5.7,812.5,2025-08-11,2025-08-11,1,On-time,5.7,4631.2
PO000990,2025-08-12,S02,SUP05,P12,5.6,812.5,2025-08-13,2025-08-13,1,On-time,5.6,4550.0
PO000991,2025-08-14,S02,SUP05,P12,5.7,812.5,2025-08-15,2025-08-15,1,On-time,5.7,4631.2
PO000992,2025-08-15,S02,SUP05,P12,5.8,812.5,2025-08-16,2025-08-16,1,On-time,5.8,4712.5
PO000993,2025-08-17,S02,SUP05,P12,5.9,812.5,2025-08-18,2025-08-18,1,On-time,5.9,4793.8
PO000994,2025-08-18,S02,SUP05,P12,5.8,812.5,2025-08-19,2025-08-19,1,On-time,5.8,4712.5
PO000995,2025-08-20,S02,SUP05,P12,5.7,812.5,2025-08-21,2025-08-24,4,Late,4.6,4631.2
PO000996,2025-08-24,S02,SUP05,P12,5.8,812.5,2025-08-25,2025-08-28,4,Late,5.0,4712.5
PO000997,2025-08-28,S02,SUP05,P12,5.6,812.5,2025-08-29,2025-08-29,1,On-time,5.6,4550.0
PO000998,2025-08-29,S02,SUP05,P12,5.7,812.5,2025-08-30,2025-08-30,1,On-time,5.7,4631.2
PO000999,2025-08-30,S02,SUP05,P12,5.8,812.5,2025-08-31,2025-09-04,5,Late,4.7,4712.5
PO001000,2025-09-04,S02,SUP05,P12,5.7,812.5,2025-09-05,2025-09-05,1,On-time,5.7,4631.2
PO001001,2025-09-05,S02,SUP05,P12,5.7,812.5,2025-09-06,2025-09-06,1,On-time,5.7,4631.2
PO001002,2025-09-06,S02,SUP05,P12,5.8,812.5,2025-09-07,2025-09-07,1,On-time,5.8,4712.5
PO001003,2025-09-07,S02,SUP05,P12,5.9,812.5,2025-09-08,2025-09-11,4,Late,4.7,4793.8
PO001004,2025-09-11,S02,SUP05,P12,5.5,812.5,2025-09-12,2025-09-13,2,Late,5.5,4468.8
PO001005,2025-09-13,S02,SUP05,P12,5.7,812.5,2025-09-14,2025-09-14,1,On-time,5.7,4631.2
PO001006,2025-09-14,S02,SUP05,P12,5.8,812.5,2025-09-15,2025-09-15,1,On-time,5.8,4712.5
PO001007,2025-09-15,S02,SUP05,P12,5.8,812.5,2025-09-16,2025-09-16,1,On-time,5.8,4712.5
PO001008,2025-09-17,S02,SUP05,P12,5.7,812.5,2025-09-18,2025-09-18,1,On-time,5.7,4631.2
PO001009,2025-09-18,S02,SUP05,P12,5.8,812.5,2025-09-19,2025-09-22,4,Late,4.9,4712.5
PO001010,2025-09-22,S02,SUP05,P12,6.0,812.5,2025-09-23,2025-09-23,1,On-time,6.0,4875.0
PO001011,2025-09-23,S02,SUP05,P12,5.9,812.5,2025-09-24,2025-09-24,1,On-time,5.9,4793.8
PO001012,2025-09-24,S02,SUP05,P12,5.9,812.5,2025-09-25,2025-09-25,1,On-time,5.9,4793.8
PO001013,2025-09-26,S02,SUP05,P12,5.9,812.5,2025-09-27,2025-09-27,1,On-time,5.9,4793.8
PO001014,2025-09-28,S02,SUP05,P12,6.0,812.5,2025-09-29,2025-09-30,2,Late,6.0,4875.0
PO001015,2025-09-30,S02,SUP05,P12,5.9,812.5,2025-10-01,2025-10-01,1,On-time,5.9,4793.8
PO001016,2025-10-01,S02,SUP05,P12,5.8,812.5,2025-10-02,2025-10-05,4,Late,5.0,4712.5
PO001017,2025-10-05,S02,SUP05,P12,6.1,812.5,2025-10-06,2025-10-06,1,On-time,6.1,4956.2
PO001018,2025-10-06,S02,SUP05,P12,6.1,812.5,2025-10-07,2025-10-07,1,On-time,6.1,4956.2
PO001019,2025-10-07,S02,SUP05,P12,6.0,812.5,2025-10-08,2025-10-08,1,On-time,6.0,4875.0
PO001020,2025-10-09,S02,SUP05,P12,5.8,812.5,2025-10-10,2025-10-15,6,Late,4.3,4712.5
PO001021,2025-10-15,S02,SUP05,P12,5.9,812.5,2025-10-16,2025-10-20,5,Late,5.4,4793.8
