date,store_id,product_id,opening_stock,quantity_received,quantity_used,quantity_wasted,closing_stock,demand_qty,lost_demand_qty,stockout_flag,reorder_point
2025-04-02,S02,P05,180.16,135.4,37.62,0.0,142.54,37.62,0.0,0,101.3
2025-04-03,S02,P05,142.54,0.0,24.96,0.0,117.58,24.96,0.0,0,98.7
2025-04-04,S02,P05,117.58,0.0,32.66,0.0,84.93,32.66,0.0,0,98.6
2025-04-05,S02,P05,84.93,0.0,31.08,0.0,53.85,31.08,0.0,0,98.1
2025-04-06,S02,P05,191.95,138.1,33.9,0.0,158.05,33.9,0.0,0,98.4
2025-04-07,S02,P05,158.05,0.0,24.05,0.0,134.0,24.05,0.0,0,95.8
2025-04-08,S02,P05,134.0,0.0,25.5,0.0,108.5,25.5,0.0,0,93.9
2025-04-09,S02,P05,108.5,0.0,26.01,0.0,82.49,26.01,0.0,0,92.3
2025-04-10,S02,P05,82.49,0.0,30.13,0.0,52.37,30.13,0.0,0,92.1
2025-04-11,S02,P05,52.37,0.0,27.27,0.0,25.1,27.27,0.0,0,91.1
2025-04-12,S02,P05,25.1,0.0,25.1,0.0,0.0,30.81,5.72,1,91.2
2025-04-13,S02,P05,106.2,106.2,29.12,0.0,77.08,29.12,0.0,0,90.8
2025-04-14,S02,P05,77.08,0.0,24.24,0.0,52.84,24.24,0.0,0,89.0
2025-04-15,S02,P05,180.04,127.2,26.91,0.0,153.13,26.91,0.0,0,88.2
2025-04-16,S02,P05,153.13,0.0,22.96,0.0,130.17,22.96,0.0,0,86.3
2025-04-17,S02,P05,130.17,0.0,26.74,0.0,103.43,26.74,0.0,0,85.7
2025-04-18,S02,P05,103.43,0.0,30.48,0.0,72.96,30.48,0.0,0,86.2
2025-04-19,S02,P05,72.96,0.0,31.49,0.0,41.47,31.49,0.0,0,87.1
2025-04-20,S02,P05,41.47,0.0,31.24,0.0,10.22,31.24,0.0,0,87.7
2025-04-21,S02,P05,10.22,0.0,10.22,0.0,0.0,21.94,11.72,1,85.5
2025-04-22,S02,P05,0.0,0.0,0.0,0.0,0.0,26.0,26.0,1,84.8
2025-04-23,S02,P05,0.0,0.0,0.0,0.0,0.0,24.88,24.88,1,83.8
2025-04-24,S02,P05,0.0,0.0,0.0,0.0,0.0,24.3,24.3,1,82.7
2025-04-25,S02,P05,92.3,92.3,36.5,0.0,55.8,36.5,0.0,0,85.4
2025-04-26,S02,P05,55.8,0.0,24.98,0.0,30.82,24.98,0.0,0,84.3
2025-04-27,S02,P05,150.32,119.5,33.32,0.0,117.0,33.32,0.0,0,85.9
2025-04-28,S02,P05,117.0,0.0,21.36,0.0,95.64,21.36,0.0,0,83.7
2025-04-29,S02,P05,95.64,0.0,25.77,0.0,69.87,25.77,0.0,0,83.1
2025-04-30,S02,P05,69.87,0.0,27.16,0.0,42.72,27.16,0.0,0,82.9
2025-05-01,S02,P05,159.02,116.3,28.13,0.0,130.89,28.13,0.0,0,83.1
2025-05-02,S02,P05,130.89,0.0,25.07,0.0,105.82,25.07,0.0,0,82.3
2025-05-03,S02,P05,105.82,0.0,33.27,0.0,72.55,33.27,0.0,0,84.0
2025-05-04,S02,P05,72.55,0.0,29.01,0.0,43.53,29.01,0.0,0,84.3
2025-05-05,S02,P05,43.53,0.0,26.91,0.0,16.63,26.91,0.0,0,84.0
2025-05-06,S02,P05,134.23,117.6,33.19,0.0,101.04,33.19,0.0,0,85.5
2025-05-07,S02,P05,101.04,0.0,30.48,0.0,70.56,30.48,0.0,0,86.1
2025-05-08,S02,P05,191.16,120.6,28.01,0.0,163.15,28.01,0.0,0,85.9
2025-05-09,S02,P05,163.15,0.0,30.89,0.0,132.26,30.89,0.0,0,86.6
2025-05-10,S02,P05,132.26,0.0,35.41,0.0,96.85,35.41,0.0,0,88.5
2025-05-11,S02,P05,96.85,0.0,27.47,0.0,69.38,27.47,0.0,0,87.9
2025-05-12,S02,P05,69.38,0.0,25.14,0.0,44.24,25.14,0.0,0,86.7
2025-05-13,S02,P05,167.34,123.1,21.72,0.0,145.62,21.72,0.0,0,84.5
2025-05-14,S02,P05,145.62,0.0,23.97,0.0,121.65,23.97,0.0,0,83.3
2025-05-15,S02,P05,121.65,0.0,26.55,0.0,95.1,26.55,0.0,0,82.9
2025-05-16,S02,P05,95.1,0.0,28.12,0.0,66.98,28.12,0.0,0,83.1
2025-05-17,S02,P05,66.98,0.0,32.31,0.0,34.67,32.31,0.0,0,84.4
2025-05-18,S02,P05,150.97,116.3,31.17,0.0,119.81,31.17,0.0,0,85.3
2025-05-19,S02,P05,119.81,0.0,27.18,0.0,92.63,27.18,0.0,0,85.0
2025-05-20,S02,P05,92.63,0.0,29.43,0.0,63.19,29.43,0.0,0,85.3
2025-05-21,S02,P05,182.59,119.4,26.38,0.0,156.21,26.38,0.0,0,84.7
2025-05-22,S02,P05,156.21,0.0,24.77,0.0,131.44,24.77,0.0,0,83.6
2025-05-23,S02,P05,131.44,0.0,29.61,0.0,101.83,29.61,0.0,0,84.2
2025-05-24,S02,P05,101.83,0.0,29.5,0.0,72.33,29.5,0.0,0,84.6
2025-05-25,S02,P05,72.33,0.0,28.63,0.0,43.7,28.63,0.0,0,84.7
2025-05-26,S02,P05,43.7,0.0,27.28,0.0,16.42,27.28,0.0,0,84.4
2025-05-27,S02,P05,134.82,118.4,22.11,0.0,112.71,22.11,0.0,0,82.6
2025-05-28,S02,P05,112.71,0.0,21.48,0.0,91.22,21.48,0.0,0,80.8
2025-05-29,S02,P05,91.22,0.0,25.44,0.0,65.79,25.44,0.0,0,80.4
2025-05-30,S02,P05,65.79,0.0,35.64,0.0,30.14,35.64,0.0,0,83.0
2025-05-31,S02,P05,142.64,112.5,34.06,0.0,108.58,34.06,0.0,0,84.9
2025-06-01,S02,P05,108.58,0.0,28.0,0.0,80.59,28.0,0.0,0,84.8
2025-06-02,S02,P05,75.65,0.0,19.98,4.94,55.67,19.98,0.0,0,82.3
2025-06-03,S02,P05,174.47,118.8,28.79,0.0,145.68,28.79,0.0,0,82.7
2025-06-04,S02,P05,145.68,0.0,26.23,0.0,119.46,26.23,0.0,0,82.3
2025-06-05,S02,P05,119.46,0.0,21.54,0.0,97.91,21.54,0.0,0,80.6
2025-06-06,S02,P05,97.91,0.0,31.8,0.0,66.12,31.8,0.0,0,82.1
2025-06-07,S02,P05,66.12,0.0,36.39,0.0,29.73,36.39,0.0,0,84.8
2025-06-08,S02,P05,29.73,0.0,29.73,0.0,0.0,39.05,9.32,1,88.0
2025-06-09,S02,P05,0.0,0.0,0.0,0.0,0.0,35.47,35.47,1,89.8
2025-06-10,S02,P05,114.9,114.9,28.91,0.0,85.99,28.91,0.0,0,89.5
2025-06-11,S02,P05,85.99,0.0,26.2,0.0,59.78,26.2,0.0,0,88.4
2025-06-12,S02,P05,185.08,125.3,25.28,0.0,159.81,25.28,0.0,0,87.2
2025-06-13,S02,P05,159.81,0.0,25.74,0.0,134.07,25.74,0.0,0,86.2
2025-06-14,S02,P05,134.07,0.0,34.43,0.0,99.64,34.43,0.0,0,87.9
2025-06-15,S02,P05,99.64,0.0,28.19,0.0,71.45,28.19,0.0,0,87.6
2025-06-16,S02,P05,194.05,122.6,21.13,0.0,172.93,21.13,0.0,0,85.1
2025-06-17,S02,P05,172.93,0.0,24.37,0.0,148.56,24.37,0.0,0,83.9
2025-06-18,S02,P05,148.56,0.0,21.85,0.0,126.71,21.85,0.0,0,82.1
2025-06-19,S02,P05,126.71,0.0,27.18,0.0,99.53,27.18,0.0,0,82.0
2025-06-20,S02,P05,99.53,0.0,31.13,0.0,68.39,31.13,0.0,0,83.2
2025-06-21,S02,P05,68.39,0.0,31.21,0.0,37.18,31.21,0.0,0,84.2
2025-06-22,S02,P05,153.68,116.5,28.85,0.0,124.83,28.85,0.0,0,84.5
2025-06-23,S02,P05,124.83,0.0,25.13,0.0,99.7,25.13,0.0,0,83.6
2025-06-24,S02,P05,99.7,0.0,23.77,0.0,75.94,23.77,0.0,0,82.3
2025-06-25,S02,P05,75.94,0.0,27.06,0.0,48.88,27.06,0.0,0,82.2
2025-06-26,S02,P05,48.88,0.0,25.12,0.0,23.76,25.12,0.0,0,81.5
2025-06-27,S02,P05,23.76,0.0,23.76,0.0,0.0,34.07,10.31,1,83.6
2025-06-28,S02,P05,0.0,0.0,0.0,0.0,0.0,27.01,27.01,1,83.3
2025-06-29,S02,P05,0.0,0.0,0.0,0.0,0.0,29.46,29.46,1,83.8
2025-06-30,S02,P05,0.0,0.0,0.0,0.0,0.0,26.03,26.03,1,83.3
2025-07-01,S02,P05,92.4,92.4,25.68,0.0,66.72,25.68,0.0,0,82.6
2025-07-02,S02,P05,66.72,0.0,29.03,0.0,37.69,29.03,0.0,0,83.1
2025-07-03,S02,P05,153.39,115.7,26.32,0.0,127.07,26.32,0.0,0,82.7
2025-07-04,S02,P05,127.07,0.0,35.99,0.0,91.08,35.99,0.0,0,85.2
2025-07-05,S02,P05,91.08,0.0,34.48,0.0,56.6,34.48,0.0,0,87.0
2025-07-06,S02,P05,56.6,0.0,38.84,0.0,17.77,38.84,0.0,0,90.0
2025-07-07,S02,P05,139.57,121.8,28.09,0.0,111.47,28.09,0.0,0,89.4
2025-07-08,S02,P05,111.47,0.0,21.59,0.0,89.89,21.59,0.0,0,86.9
2025-07-09,S02,P05,89.89,0.0,23.71,0.0,66.18,23.71,0.0,0,85.4
2025-07-10,S02,P05,66.18,0.0,30.46,0.0,35.72,30.46,0.0,0,86.0
2025-07-11,S02,P05,155.22,119.5,33.76,0.0,121.46,33.76,0.0,0,87.5
2025-07-12,S02,P05,121.46,0.0,33.7,0.0,87.76,33.7,0.0,0,88.9
2025-07-13,S02,P05,87.76,0.0,30.78,0.0,56.98,30.78,0.0,0,89.2
2025-07-14,S02,P05,181.38,124.4,25.39,0.0,155.99,25.39,0.0,0,87.9
2025-07-15,S02,P05,155.99,0.0,24.47,0.0,131.52,24.47,0.0,0,86.5
2025-07-16,S02,P05,131.52,0.0,28.48,0.0,103.04,28.48,0.0,0,86.4
2025-07-17,S02,P05,103.04,0.0,25.46,0.0,77.57,25.46,0.0,0,85.4
2025-07-18,S02,P05,77.57,0.0,28.29,0.0,49.28,28.29,0.0,0,85.3
2025-07-19,S02,P05,168.78,119.5,34.98,0.0,133.8,34.98,0.0,0,87.3
2025-07-20,S02,P05,133.8,0.0,35.71,0.0,98.09,35.71,0.0,0,89.3
2025-07-21,S02,P05,98.09,0.0,22.94,0.0,75.15,22.94,0.0,0,87.2
2025-07-22,S02,P05,75.15,0.0,26.03,0.0,49.13,26.03,0.0,0,86.3
2025-07-23,S02,P05,171.23,122.1,26.52,0.0,144.71,26.52,0.0,0,85.6
2025-07-24,S02,P05,144.71,0.0,25.5,0.0,119.2,25.5,0.0,0,84.7
2025-07-25,S02,P05,119.2,0.0,30.46,0.0,88.74,30.46,0.0,0,85.4
2025-07-26,S02,P05,88.74,0.0,36.67,0.0,52.07,36.67,0.0,0,87.8
2025-07-27,S02,P05,52.07,0.0,32.07,0.0,20.0,32.07,0.0,0,88.7
2025-07-28,S02,P05,143.0,123.0,24.8,0.0,118.2,24.8,0.0,0,87.3
2025-07-29,S02,P05,118.2,0.0,23.42,0.0,94.78,23.42,0.0,0,85.6
2025-07-30,S02,P05,94.78,0.0,22.23,0.0,72.56,22.23,0.0,0,83.7
2025-07-31,S02,P05,72.56,0.0,25.09,0.0,47.47,25.09,0.0,0,82.8
2025-08-01,S02,P05,164.57,117.1,25.54,0.0,139.03,25.54,0.0,0,82.2
2025-08-02,S02,P05,139.03,0.0,35.57,0.0,103.46,35.57,0.0,0,84.7
2025-08-03,S02,P05,103.46,0.0,34.28,0.0,69.19,34.28,0.0,0,86.5
2025-08-04,S02,P05,69.19,0.0,25.12,0.0,44.07,25.12,0.0,0,85.4
2025-08-05,S02,P05,165.17,121.1,24.06,0.0,141.1,24.06,0.0,0,84.0
2025-08-06,S02,P05,141.1,0.0,24.99,0.0,116.11,24.99,0.0,0,83.1
2025-08-07,S02,P05,116.11,0.0,27.91,0.0,88.2,27.91,0.0,0,83.2
2025-08-08,S02,P05,88.2,0.0,29.95,0.0,58.25,29.95,0.0,0,83.9
2025-08-09,S02,P05,58.25,0.0,32.32,0.0,25.93,32.32,0.0,0,85.2
2025-08-10,S02,P05,143.33,117.4,34.01,0.0,109.32,34.01,0.0,0,86.9
2025-08-11,S02,P05,109.32,0.0,24.17,0.0,85.15,24.17,0.0,0,85.4
2025-08-12,S02,P05,204.75,119.6,25.59,0.0,179.15,25.59,0.0,0,84.6
2025-08-13,S02,P05,179.15,0.0,24.64,0.0,154.52,24.64,0.0,0,83.5
2025-08-14,S02,P05,154.52,0.0,31.36,0.0,123.16,31.36,0.0,0,84.6
2025-08-15,S02,P05,123.16,0.0,34.61,0.0,88.55,34.61,0.0,0,86.5
2025-08-16,S02,P05,88.55,0.0,32.12,0.0,56.42,32.12,0.0,0,87.5
2025-08-17,S02,P05,56.42,0.0,34.58,0.0,21.84,34.58,0.0,0,89.1
2025-08-18,S02,P05,144.34,122.5,30.96,0.0,113.38,30.96,0.0,0,89.5
2025-08-19,S02,P05,113.38,0.0,25.34,0.0,88.04,25.34,0.0,0,88.1
2025-08-20,S02,P05,211.44,123.4,23.86,0.0,187.58,23.86,0.0,0,86.5
2025-08-21,S02,P05,187.58,0.0,27.54,0.0,160.04,27.54,0.0,0,86.1
2025-08-22,S02,P05,160.04,0.0,28.71,0.0,131.33,28.71,0.0,0,86.1
2025-08-23,S02,P05,131.33,0.0,35.18,0.0,96.15,35.18,0.0,0,88.0
2025-08-24,S02,P05,96.15,0.0,32.08,0.0,64.06,32.08,0.0,0,88.9
2025-08-25,S02,P05,64.06,0.0,20.9,0.0,43.16,20.9,0.0,0,86.2
2025-08-26,S02,P05,167.56,124.4,24.15,0.0,143.41,24.15,0.0,0,84.9
2025-08-27,S02,P05,143.41,0.0,23.94,0.0,119.47,23.94,0.0,0,83.6
2025-08-28,S02,P05,119.47,0.0,25.11,0.0,94.36,25.11,0.0,0,82.7
2025-08-29,S02,P05,94.36,0.0,30.96,0.0,63.41,30.96,0.0,0,83.8
2025-08-30,S02,P05,180.71,117.3,28.26,0.0,152.45,28.26,0.0,0,83.9
2025-08-31,S02,P05,152.45,0.0,29.85,0.0,122.6,29.85,0.0,0,84.4
2025-09-01,S02,P05,122.6,0.0,23.44,0.0,99.16,23.44,0.0,0,83.0
2025-09-02,S02,P05,99.16,0.0,25.43,0.0,73.73,25.43,0.0,0,82.3
2025-09-03,S02,P05,73.73,0.0,24.68,0.0,49.05,24.68,0.0,0,81.5
2025-09-04,S02,P05,164.35,115.3,25.57,0.0,138.77,25.57,0.0,0,81.0
2025-09-05,S02,P05,138.77,0.0,32.99,0.0,105.78,32.99,0.0,0,82.8
2025-09-06,S02,P05,105.78,0.0,31.73,0.0,74.05,31.73,0.0,0,84.1
2025-09-07,S02,P05,74.05,0.0,31.42,0.0,42.63,31.42,0.0,0,85.1
2025-09-08,S02,P05,160.33,117.7,27.86,0.0,132.47,27.86,0.0,0,84.9
2025-09-09,S02,P05,132.47,0.0,29.68,0.0,102.79,29.68,0.0,0,85.3
2025-09-10,S02,P05,102.79,0.0,25.11,0.0,77.68,25.11,0.0,0,84.3
2025-09-11,S02,P05,195.78,118.1,23.88,0.0,171.9,23.88,0.0,0,83.1
2025-09-12,S02,P05,171.9,0.0,25.62,0.0,146.28,25.62,0.0,0,82.5
2025-09-13,S02,P05,146.28,0.0,32.74,0.0,113.53,32.74,0.0,0,84.0
2025-09-14,S02,P05,113.53,0.0,29.88,0.0,83.65,29.88,0.0,0,84.6
2025-09-15,S02,P05,83.65,0.0,27.67,0.0,55.98,27.67,0.0,0,84.4
2025-09-16,S02,P05,174.38,118.4,21.45,0.0,152.93,21.45,0.0,0,82.4
2025-09-17,S02,P05,152.93,0.0,25.37,0.0,127.56,25.37,0.0,0,81.8
2025-09-18,S02,P05,127.56,0.0,24.8,0.0,102.76,24.8,0.0,0,81.1
2025-09-19,S02,P05,102.76,0.0,29.29,0.0,73.47,29.29,0.0,0,81.7
2025-09-20,S02,P05,73.47,0.0,36.7,0.0,36.77,36.7,0.0,0,84.6
2025-09-21,S02,P05,151.17,114.4,28.66,0.0,122.51,28.66,0.0,0,84.7
2025-09-22,S02,P05,122.51,0.0,23.77,0.0,98.73,23.77,0.0,0,83.4
2025-09-23,S02,P05,98.73,0.0,25.02,0.0,73.71,25.02,0.0,0,82.5
2025-09-24,S02,P05,73.71,0.0,25.01,0.0,48.71,25.01,0.0,0,81.8
2025-09-25,S02,P05,164.31,115.6,22.99,0.0,141.32,22.99,0.0,0,80.5
2025-09-26,S02,P05,141.32,0.0,33.63,0.0,107.69,33.63,0.0,0,82.5
2025-09-27,S02,P05,107.69,0.0,32.62,0.0,75.07,32.62,0.0,0,84.1
2025-09-28,S02,P05,192.77,117.7,28.71,0.0,164.06,28.71,0.0,0,84.3
2025-09-29,S02,P05,164.06,0.0,25.1,0.0,138.96,25.1,0.0,0,83.4
2025-09-30,S02,P05,138.96,0.0,25.46,0.0,113.49,25.46,0.0,0,82.7
2025-10-01,S02,P05,113.49,0.0,30.7,0.0,82.8,30.7,0.0,0,83.6
2025-10-02,S02,P05,82.8,0.0,25.77,0.0,57.02,25.77,0.0,0,83.0
2025-10-03,S02,P05,57.02,0.0,34.52,0.0,22.5,34.52,0.0,0,85.1
2025-10-04,S02,P05,139.6,117.1,39.56,0.0,100.05,39.56,0.0,0,88.4
2025-10-05,S02,P05,100.05,0.0,28.94,0.0,71.11,28.94,0.0,0,88.3
2025-10-06,S02,P05,71.11,0.0,24.25,0.0,46.86,24.25,0.0,0,86.7
2025-10-07,S02,P05,46.86,0.0,25.79,0.0,21.07,25.79,0.0,0,85.8
2025-10-08,S02,P05,144.67,123.6,28.79,0.0,115.88,28.79,0.0,0,85.8
2025-10-09,S02,P05,115.88,0.0,22.65,0.0,93.23,22.65,0.0,0,84.0
2025-10-10,S02,P05,93.23,0.0,28.86,0.0,64.37,28.86,0.0,0,84.3
2025-10-11,S02,P05,64.37,0.0,38.04,0.0,26.33,38.04,0.0,0,87.3
2025-10-12,S02,P05,144.33,118.0,31.76,0.0,112.56,31.76,0.0,0,88.1
2025-10-13,S02,P05,112.56,0.0,21.61,0.0,90.95,21.61,0.0,0,85.8
2025-10-14,S02,P05,90.95,0.0,30.75,0.0,60.2,30.75,0.0,0,86.4
2025-10-15,S02,P05,60.2,0.0,26.32,0.0,33.88,26.32,0.0,0,85.7
2025-10-16,S02,P05,154.88,121.0,23.29,0.0,131.59,23.29,0.0,0,84.1
2025-10-17,S02,P05,131.59,0.0,33.62,0.0,97.97,33.62,0.0,0,85.8
2025-10-18,S02,P05,97.97,0.0,32.87,0.0,65.1,32.87,0.0,0,87.0
2025-10-19,S02,P05,65.1,0.0,35.59,0.0,29.51,35.59,0.0,0,89.0
2025-10-20,S02,P05,151.41,121.9,22.41,0.0,129.0,22.41,0.0,0,86.8
2025-10-21,S02,P05,129.0,0.0,26.4,0.0,102.6,26.4,0.0,0,86.1
2025-10-22,S02,P05,102.6,0.0,23.74,0.0,78.87,23.74,0.0,0,84.6
2025-10-23,S02,P05,78.87,0.0,28.8,0.0,50.07,28.8,0.0,0,84.8
2025-10-24,S02,P05,168.47,118.4,27.94,0.0,140.53,27.94,0.0,0,84.7
2025-10-25,S02,P05,140.53,0.0,39.26,0.0,101.27,39.26,0.0,0,88.0
2025-10-26,S02,P05,101.27,0.0,31.98,0.0,69.29,31.98,0.0,0,88.8
2025-10-27,S02,P05,69.29,0.0,28.56,0.0,40.73,28.56,0.0,0,88.5
2025-10-28,S02,P05,40.73,0.0,25.87,0.0,14.87,25.87,0.0,0,87.4
2025-10-29,S02,P05,139.17,124.3,20.69,0.0,118.48,20.69,0.0,0,84.9
2025-10-30,S02,P05,118.48,0.0,27.15,0.0,91.32,27.15,0.0,0,84.5
2025-10-31,S02,P05,91.32,0.0,26.05,0.0,65.27,26.05,0.0,0,83.9
2025-11-01,S02,P05,65.27,0.0,32.57,0.0,32.71,32.57,0.0,0,85.3
2025-11-02,S02,P05,32.71,0.0,32.71,0.0,0.0,32.71,0.0,1,86.5
2025-11-03,S02,P05,117.4,117.4,30.91,0.0,86.49,30.91,0.0,0,87.2
2025-11-04,S02,P05,86.49,0.0,23.43,0.0,63.07,23.43,0.0,0,85.5
2025-11-05,S02,P05,63.07,0.0,25.65,0.0,37.42,25.65,0.0,0,84.6
2025-11-06,S02,P05,159.42,122.0,27.78,0.0,131.64,27.78,0.0,0,84.5
2025-11-07,S02,P05,131.64,0.0,33.93,0.0,97.71,33.93,0.0,0,86.2
2025-11-08,S02,P05,97.71,0.0,39.14,0.0,58.57,39.14,0.0,0,89.3
2025-11-09,S02,P05,58.57,0.0,33.59,0.0,24.98,33.59,0.0,0,90.5
2025-11-10,S02,P05,150.08,125.1,25.63,0.0,124.45,25.63,0.0,0,89.1
2025-11-11,S02,P05,124.45,0.0,26.4,0.0,98.05,26.4,0.0,0,88.1
2025-11-12,S02,P05,98.05,0.0,25.05,0.0,73.0,25.05,0.0,0,86.8
2025-11-13,S02,P05,73.0,0.0,28.39,0.0,44.6,28.39,0.0,0,86.7
2025-11-14,S02,P05,166.2,121.6,32.79,0.0,133.42,32.79,0.0,0,87.8
2025-11-15,S02,P05,133.42,0.0,38.38,0.0,95.04,38.38,0.0,0,90.6
2025-11-16,S02,P05,95.04,0.0,38.99,0.0,56.05,38.99,0.0,0,93.2
2025-11-17,S02,P05,56.05,0.0,27.45,0.0,28.59,27.45,0.0,0,92.1
2025-11-18,S02,P05,28.59,0.0,28.59,0.0,0.0,31.1,2.51,1,92.2
2025-11-19,S02,P05,0.0,0.0,0.0,0.0,0.0,23.8,23.8,1,90.2
2025-11-20,S02,P05,0.0,0.0,0.0,0.0,0.0,25.2,25.2,1,88.7
2025-11-21,S02,P05,106.2,106.2,28.69,0.0,77.51,28.69,0.0,0,88.4
2025-11-22,S02,P05,77.51,0.0,31.51,0.0,46.0,31.51,0.0,0,89.0
2025-11-23,S02,P05,169.8,123.8,33.26,0.0,136.54,33.26,0.0,0,90.1
2025-11-24,S02,P05,136.54,0.0,27.75,0.0,108.79,27.75,0.0,0,89.4
2025-11-25,S02,P05,108.79,0.0,30.2,0.0,78.6,30.2,0.0,0,89.5
2025-11-26,S02,P05,78.6,0.0,21.65,0.0,56.95,21.65,0.0,0,87.1
2025-11-27,S02,P05,56.95,0.0,27.08,0.0,29.87,27.08,0.0,0,86.5
2025-11-28,S02,P05,29.87,0.0,29.47,0.0,0.4,29.47,0.0,0,86.7
2025-11-29,S02,P05,125.8,125.4,33.93,0.0,91.87,33.93,0.0,0,88.2
2025-11-30,S02,P05,91.87,0.0,30.58,0.0,61.28,30.58,0.0,0,88.6
2025-12-01,S02,P05,61.28,0.0,25.1,0.0,36.19,25.1,0.0,0,87.2
2025-12-02,S02,P05,36.19,0.0,25.33,0.0,10.85,25.33,0.0,0,86.1
2025-12-03,S02,P05,134.85,124.0,23.58,0.0,111.28,23.58,0.0,0,84.6
2025-12-04,S02,P05,111.28,0.0,27.98,0.0,83.29,27.98,0.0,0,84.5
2025-12-05,S02,P05,201.59,118.3,36.05,0.0,165.55,36.05,0.0,0,86.9
2025-12-06,S02,P05,165.55,0.0,40.51,0.0,125.03,40.51,0.0,0,90.3
2025-12-07,S02,P05,125.03,0.0,39.8,0.0,85.24,39.8,0.0,0,93.2
2025-12-08,S02,P05,215.74,130.5,23.5,0.0,192.23,23.5,0.0,0,91.0
2025-12-09,S02,P05,192.23,0.0,23.87,0.0,168.37,23.87,0.0,0,89.0
2025-12-10,S02,P05,168.37,0.0,31.08,0.0,137.29,31.08,0.0,0,89.5
2025-12-11,S02,P05,137.29,0.0,33.57,0.0,103.71,33.57,0.0,0,90.6
2025-12-12,S02,P05,103.71,0.0,34.57,0.0,69.14,34.57,0.0,0,91.9
2025-12-13,S02,P05,69.14,0.0,40.78,0.0,28.37,40.78,0.0,0,94.9
2025-12-14,S02,P05,157.07,128.7,26.28,0.0,130.78,26.28,0.0,0,93.3
2025-12-15,S02,P05,130.78,0.0,23.42,0.0,107.37,23.42,0.0,0,91.0
2025-12-16,S02,P05,107.37,0.0,28.09,0.0,79.28,28.09,0.0,0,90.3
2025-12-17,S02,P05,79.28,0.0,23.15,0.0,56.12,23.15,0.0,0,88.3
2025-12-18,S02,P05,182.62,126.5,28.26,0.0,154.37,28.26,0.0,0,87.9
2025-12-19,S02,P05,154.37,0.0,31.03,0.0,123.33,31.03,0.0,0,88.4
2025-12-20,S02,P05,123.33,0.0,36.8,0.0,86.53,36.8,0.0,0,90.6
2025-12-21,S02,P05,86.53,0.0,33.49,0.0,53.04,33.49,0.0,0,91.6
2025-12-22,S02,P05,179.94,126.9,25.67,0.0,154.27,25.67,0.0,0,90.1
2025-12-23,S02,P05,154.27,0.0,26.13,0.0,128.14,26.13,0.0,0,89.0
2025-12-24,S02,P05,128.14,0.0,28.18,0.0,99.96,28.18,0.0,0,88.5
2025-12-25,S02,P05,99.96,0.0,28.05,0.0,71.92,28.05,0.0,0,88.1
2025-12-26,S02,P05,71.92,0.0,27.82,0.0,44.09,27.82,0.0,0,87.6
2025-12-27,S02,P05,167.39,123.3,35.27,0.0,132.12,35.27,0.0,0,89.4
2025-12-28,S02,P05,132.12,0.0,37.13,0.0,94.99,37.13,0.0,0,91.6
2025-12-29,S02,P05,94.99,0.0,27.68,0.0,67.31,27.68,0.0,0,90.8
2025-12-30,S02,P05,67.31,0.0,25.22,0.0,42.09,25.22,0.0,0,89.3
2025-12-31,S02,P05,42.09,0.0,26.54,0.0,15.55,26.54,0.0,0,88.3
2025-01-01,S02,P06,12.5,0.0,1.19,0.0,11.31,1.19,0.0,0,15.6
2025-01-02,S02,P06,11.31,0.0,1.17,0.0,10.13,1.17,0.0,0,15.6
2025-01-03,S02,P06,10.13,0.0,1.41,0.0,8.72,1.41,0.0,0,15.8
2025-01-04,S02,P06,8.72,0.0,1.77,0.0,6.95,1.77,0.0,0,16.6
2025-01-05,S02,P06,6.95,0.0,1.43,0.0,5.52,1.43,0.0,0,16.8
2025-01-06,S02,P06,5.52,0.0,1.06,0.0,4.46,1.06,0.0,0,16.5
2025-01-07,S02,P06,32.06,27.6,1.32,0.0,30.74,1.32,0.0,0,16.5
2025-01-08,S02,P06,30.74,0.0,1.24,0.0,29.5,1.24,0.0,0,16.5
2025-01-09,S02,P06,29.5,0.0,1.06,0.0,28.44,1.06,0.0,0,16.2
2025-01-10,S02,P06,28.44,0.0,1.32,0.0,27.12,1.32,0.0,0,16.3
2025-01-11,S02,P06,27.12,0.0,1.89,0.0,25.23,1.89,0.0,0,17.1
2025-01-12,S02,P06,25.23,0.0,1.52,0.0,23.71,1.52,0.0,0,17.4
2025-01-13,S02,P06,23.71,0.0,1.16,0.0,22.55,1.16,0.0,0,17.2
2025-01-14,S02,P06,22.55,0.0,1.05,0.0,21.5,1.05,0.0,0,16.8
2025-01-15,S02,P06,21.5,0.0,1.05,0.0,20.45,1.05,0.0,0,16.5
2025-01-16,S02,P06,20.45,0.0,1.32,0.0,19.13,1.32,0.0,0,16.6
2025-01-17,S02,P06,19.13,0.0,1.22,0.0,17.91,1.22,0.0,0,16.5
2025-01-18,S02,P06,17.91,0.0,1.62,0.0,16.29,1.62,0.0,0,17.0
2025-01-19,S02,P06,16.29,0.0,1.49,0.0,14.8,1.49,0.0,0,17.2
2025-01-20,S02,P06,14.8,0.0,1.14,0.0,13.66,1.14,0.0,0,17.0
2025-01-21,S02,P06,13.66,0.0,1.22,0.0,12.45,1.22,0.0,0,16.8
2025-01-22,S02,P06,12.45,0.0,1.28,0.0,11.17,1.28,0.0,0,16.8
